sample_id,image_filename,npz_filename,npz_row_index,target_center_x_px,target_center_y_px,predicted_center_x_px,predicted_center_y_px,target_canvas_x_px,target_canvas_y_px,predicted_canvas_x_px,predicted_canvas_y_px,center_error_px,confidence,source_image_width_px,source_image_height_px,resize_scale,pad_left_px,pad_top_px,pad_right_px,pad_bottom_px,predicted_roi_x1_px,predicted_roi_y1_px,predicted_roi_x2_px,predicted_roi_y2_px,containment_success,bootstrap_bbox_x1,bootstrap_bbox_y1,bootstrap_bbox_x2,bootstrap_bbox_y2
defender90_f002014_z01.133_j190,defender90_f002014_z01.133_j190.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2014,1441.8092041015625,911.714599609375,1448.0,912.0,360.4523010253906,227.92864990234375,362.0,228.0,6.197371006011963,0.76835697889328,1920,1200,0.25,0.0,0.0,0.0,0.0,1298.0,762.0,1598.0,1062.0,True,1302.0,785.0,1582.0,1038.0
defender90_f002015_z04.552_j014,defender90_f002015_z04.552_j014.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2015,1279.3719482421875,243.86502075195312,1276.0,244.0,319.8429870605469,60.96625518798828,319.0,61.0,3.3746488094329834,0.948091447353363,1920,1200,0.25,0.0,0.0,0.0,0.0,1126.0,94.0,1426.0,394.0,True,1233.0,217.0,1326.0,271.0
defender90_f002016_z04.080_j157,defender90_f002016_z04.080_j157.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2016,333.1785583496094,278.0178527832031,332.0,276.0,83.29463958740234,69.50446319580078,83.0,69.0,2.336820363998413,0.927335262298584,1920,1200,0.25,0.0,0.0,0.0,0.0,182.0,126.0,482.0,426.0,True,303.0,246.0,363.0,310.0
defender90_f002017_z02.486_j040,defender90_f002017_z02.486_j040.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2017,1547.992431640625,467.2707824707031,1548.0,468.0,386.99810791015625,116.81769561767578,387.0,117.0,0.729256808757782,0.9137520790100098,1920,1200,0.25,0.0,0.0,0.0,0.0,1398.0,318.0,1698.0,618.0,True,1467.0,419.0,1629.0,515.0
defender90_f002018_z01.675_j141,defender90_f002018_z01.675_j141.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2018,758.115234375,666.3778076171875,760.0,664.0,189.52880859375,166.59445190429688,190.0,166.0,3.0341901779174805,0.8155452609062195,1920,1200,0.25,0.0,0.0,0.0,0.0,610.0,514.0,910.0,814.0,True,656.0,591.0,861.0,742.0
defender90_f002019_z05.126_j047,defender90_f002019_z05.126_j047.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2019,128.39215087890625,211.67320251464844,128.0,212.0,32.09803771972656,52.91830062866211,32.0,53.0,0.5104693174362183,0.943804919719696,1920,1200,0.25,0.0,0.0,0.0,0.0,-22.0,62.0,278.0,362.0,True,81.0,186.0,175.0,237.0
defender90_f002020_z02.212_j168,defender90_f002020_z02.212_j168.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2020,384.89508056640625,530.4801025390625,384.0,524.0,96.22377014160156,132.62002563476562,96.0,131.0,6.541628360748291,0.927650511264801,1920,1200,0.25,0.0,0.0,0.0,0.0,234.0,374.0,534.0,674.0,True,335.0,463.0,434.0,598.0
defender90_f002021_z03.571_j158,defender90_f002021_z03.571_j158.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2021,1049.259033203125,323.51806640625,1048.0,324.0,262.31475830078125,80.8795166015625,262.0,81.0,1.3481189012527466,0.9504187703132629,1920,1200,0.25,0.0,0.0,0.0,0.0,898.0,174.0,1198.0,474.0,True,1013.0,283.0,1085.0,365.0
defender90_f002022_z02.175_j094,defender90_f002022_z02.175_j094.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2022,454.41827392578125,522.8247680664062,452.0,524.0,113.60456848144531,130.70619201660156,113.0,131.0,2.688720703125,0.8655769228935242,1920,1200,0.25,0.0,0.0,0.0,0.0,302.0,374.0,602.0,674.0,True,390.0,469.0,518.0,576.0
defender90_f002023_z01.585_j026,defender90_f002023_z01.585_j026.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2023,1237.106201171875,686.48876953125,1236.0,684.0,309.27655029296875,171.6221923828125,309.0,171.0,2.7235372066497803,0.8074209690093994,1920,1200,0.25,0.0,0.0,0.0,0.0,1086.0,534.0,1386.0,834.0,True,1127.0,608.0,1347.0,764.0
defender90_f002024_z01.219_j024,defender90_f002024_z01.219_j024.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2024,1102.2591552734375,847.9718627929688,1096.0,864.0,275.5647888183594,211.9929656982422,274.0,216.0,17.206924438476562,0.4983777105808258,1920,1200,0.25,0.0,0.0,0.0,0.0,946.0,714.0,1246.0,1014.0,True,1029.0,754.0,1176.0,942.0
defender90_f002025_z01.738_j145,defender90_f002025_z01.738_j145.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2025,1215.0245361328125,652.6647338867188,1216.0,652.0,303.7561340332031,163.1661834716797,304.0,163.0,1.1804240942001343,0.8225002288818359,1920,1200,0.25,0.0,0.0,0.0,0.0,1066.0,502.0,1366.0,802.0,True,1160.0,566.0,1271.0,739.0
defender90_f002026_z03.192_j163,defender90_f002026_z03.192_j163.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2026,597.638916015625,364.8524169921875,596.0,364.0,149.40972900390625,91.21310424804688,149.0,91.0,1.8473386764526367,0.9195394515991211,1920,1200,0.25,0.0,0.0,0.0,0.0,446.0,214.0,746.0,514.0,True,537.0,319.0,659.0,410.0
defender90_f002027_z04.338_j136,defender90_f002027_z04.338_j136.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2027,1305.3123779296875,257.5406799316406,1304.0,260.0,326.3280944824219,64.38516998291016,326.0,65.0,2.7875778675079346,0.9181452393531799,1920,1200,0.25,0.0,0.0,0.0,0.0,1154.0,110.0,1454.0,410.0,True,1256.0,228.0,1355.0,288.0
defender90_f002028_z02.561_j030,defender90_f002028_z02.561_j030.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2028,1710.578369140625,453.7812805175781,1716.0,452.0,427.64459228515625,113.44532012939453,429.0,113.0,5.706753730773926,0.870819628238678,1920,1200,0.25,0.0,0.0,0.0,0.0,1566.0,302.0,1866.0,602.0,True,1639.0,399.0,1783.0,508.0
defender90_f002029_z04.217_j154,defender90_f002029_z04.217_j154.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2029,1659.7659912109375,267.9622497558594,1660.0,268.0,414.9414978027344,66.99056243896484,415.0,67.0,0.2370341569185257,0.9448046684265137,1920,1200,0.25,0.0,0.0,0.0,0.0,1510.0,118.0,1810.0,418.0,True,1629.0,233.0,1691.0,302.0
defender90_f002030_z02.666_j028,defender90_f002030_z02.666_j028.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2030,1628.4849853515625,433.6346435546875,1632.0,432.0,407.1212463378906,108.40866088867188,408.0,108.0,3.8765175342559814,0.9125831723213196,1920,1200,0.25,0.0,0.0,0.0,0.0,1482.0,282.0,1782.0,582.0,True,1560.0,389.0,1697.0,478.0
defender90_f002031_z02.299_j207,defender90_f002031_z02.299_j207.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2031,287.9942321777344,502.1040344238281,288.0,500.0,71.9985580444336,125.52600860595703,72.0,125.0,2.1040422916412354,0.9044665694236755,1920,1200,0.25,0.0,0.0,0.0,0.0,138.0,350.0,438.0,650.0,True,201.0,451.0,374.0,554.0
defender90_f002032_z04.040_j028,defender90_f002032_z04.040_j028.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2032,730.4325561523438,282.4885559082031,732.0,284.0,182.60813903808594,70.62213897705078,183.0,71.0,2.177462577819824,0.9452877044677734,1920,1200,0.25,0.0,0.0,0.0,0.0,582.0,134.0,882.0,434.0,True,682.0,248.0,779.0,316.0
defender90_f002033_z02.562_j042,defender90_f002033_z02.562_j042.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2033,1771.427490234375,454.15399169921875,1776.0,448.0,442.85687255859375,113.53849792480469,444.0,112.0,7.666776180267334,0.9053850769996643,1920,1200,0.25,0.0,0.0,0.0,0.0,1626.0,298.0,1926.0,598.0,True,1706.0,399.0,1837.0,510.0
defender90_f002034_z01.550_j072,defender90_f002034_z01.550_j072.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2034,527.5770263671875,695.48046875,524.0,696.0,131.89425659179688,173.8701171875,131.0,174.0,3.614557981491089,0.8797551393508911,1920,1200,0.25,0.0,0.0,0.0,0.0,374.0,546.0,674.0,846.0,True,413.0,619.0,643.0,771.0
defender90_f002035_z02.725_j129,defender90_f002035_z02.725_j129.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2035,1407.169189453125,429.90789794921875,1408.0,428.0,351.79229736328125,107.47697448730469,352.0,107.0,2.080942392349243,0.9239610433578491,1920,1200,0.25,0.0,0.0,0.0,0.0,1258.0,278.0,1558.0,578.0,True,1357.0,376.0,1458.0,484.0
defender90_f002036_z04.931_j087,defender90_f002036_z04.931_j087.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2036,135.84011840820312,222.34483337402344,136.0,224.0,33.96002960205078,55.58620834350586,34.0,56.0,1.6628706455230713,0.9511043429374695,1920,1200,0.25,0.0,0.0,0.0,0.0,-14.0,74.0,286.0,374.0,True,97.0,193.0,174.0,251.0
defender90_f002037_z03.064_j157,defender90_f002037_z03.064_j157.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2037,579.4483032226562,376.4302062988281,580.0,376.0,144.86207580566406,94.10755157470703,145.0,94.0,0.6996047496795654,0.9273553490638733,1920,1200,0.25,0.0,0.0,0.0,0.0,430.0,226.0,730.0,526.0,True,512.0,336.0,646.0,416.0
defender90_f002038_z03.346_j017,defender90_f002038_z03.346_j017.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2038,1343.4803466796875,345.37255859375,1344.0,348.0,335.8700866699219,86.3431396484375,336.0,87.0,2.6783366203308105,0.949920117855072,1920,1200,0.25,0.0,0.0,0.0,0.0,1194.0,198.0,1494.0,498.0,True,1311.0,302.0,1376.0,389.0
defender90_f002039_z05.116_j163,defender90_f002039_z05.116_j163.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2039,1674.3775634765625,213.4510498046875,1676.0,212.0,418.5943908691406,53.362762451171875,419.0,53.0,2.176659345626831,0.9448107481002808,1920,1200,0.25,0.0,0.0,0.0,0.0,1526.0,62.0,1826.0,362.0,True,1642.0,189.0,1706.0,237.0
defender90_f002040_z03.655_j002,defender90_f002040_z03.655_j002.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2040,1800.7615966796875,315.25445556640625,1804.0,316.0,450.1903991699219,78.81361389160156,451.0,79.0,3.3231148719787598,0.8930361270904541,1920,1200,0.25,0.0,0.0,0.0,0.0,1654.0,166.0,1954.0,466.0,True,1737.0,281.0,1865.0,349.0
defender90_f002041_z02.844_j053,defender90_f002041_z02.844_j053.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2041,1323.0909423828125,408.19647216796875,1324.0,412.0,330.7727355957031,102.04911804199219,331.0,103.0,3.9106533527374268,0.9371774792671204,1920,1200,0.25,0.0,0.0,0.0,0.0,1174.0,262.0,1474.0,562.0,True,1286.0,356.0,1361.0,460.0
defender90_f002042_z03.438_j103,defender90_f002042_z03.438_j103.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2042,257.44000244140625,337.0577697753906,256.0,336.0,64.36000061035156,84.26444244384766,64.0,84.0,1.7867523431777954,0.9366845488548279,1920,1200,0.25,0.0,0.0,0.0,0.0,106.0,186.0,406.0,486.0,True,207.0,295.0,308.0,379.0
defender90_f002043_z04.178_j067,defender90_f002043_z04.178_j067.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2043,1053.08544921875,269.7024841308594,1056.0,268.0,263.2713623046875,67.42562103271484,264.0,67.0,3.3753604888916016,0.9540519714355469,1920,1200,0.25,0.0,0.0,0.0,0.0,906.0,118.0,1206.0,418.0,True,1011.0,239.0,1096.0,301.0
defender90_f002044_z03.680_j071,defender90_f002044_z03.680_j071.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2044,585.0607299804688,311.2299499511719,584.0,312.0,146.2651824951172,77.80748748779297,146.0,78.0,1.3107726573944092,0.9158570170402527,1920,1200,0.25,0.0,0.0,0.0,0.0,434.0,162.0,734.0,462.0,True,530.0,274.0,641.0,349.0
defender90_f002045_z02.662_j040,defender90_f002045_z02.662_j040.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2045,226.6868896484375,436.4732971191406,224.0,436.0,56.671722412109375,109.11832427978516,56.0,109.0,2.728256940841675,0.9197110533714294,1920,1200,0.25,0.0,0.0,0.0,0.0,74.0,286.0,374.0,586.0,True,182.0,380.0,272.0,492.0
defender90_f002046_z01.045_j169,defender90_f002046_z01.045_j169.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2046,1517.2208251953125,938.9122924804688,1536.0,944.0,379.3052062988281,234.7280731201172,384.0,236.0,19.456159591674805,0.3689816892147064,1920,1200,0.25,0.0,0.0,0.0,0.0,1386.0,794.0,1686.0,1094.0,False,1381.0,836.0,1653.0,1041.0
defender90_f002047_z02.627_j033,defender90_f002047_z02.627_j033.png,linux_def90_synth_v25-shuffled__validate__shard_0000.npz,2047,1500.9613037109375,439.7736511230469,1500.0,440.0,375.2403259277344,109.94341278076172,375.0,110.0,0.987592339515686,0.910722553730011,1920,1200,0.25,0.0,0.0,0.0,0.0,1350.0,290.0,1650.0,590.0,True,1423.0,390.0,1578.0,489.0
defender90_f002048_z03.254_j077,defender90_f002048_z03.254_j077.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,0,1032.1729736328125,355.476806640625,1032.0,352.0,258.0432434082031,88.86920166015625,258.0,88.0,3.481106758117676,0.9539009928703308,1920,1200,0.25,0.0,0.0,0.0,0.0,882.0,202.0,1182.0,502.0,True,984.0,317.0,1080.0,393.0
defender90_f002049_z04.058_j153,defender90_f002049_z04.058_j153.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,1,218.14796447753906,277.3031005859375,212.0,280.0,54.536991119384766,69.32577514648438,53.0,70.0,6.713473796844482,0.940925121307373,1920,1200,0.25,0.0,0.0,0.0,0.0,62.0,130.0,362.0,430.0,True,163.0,244.0,274.0,311.0
defender90_f002050_z04.274_j029,defender90_f002050_z04.274_j029.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,2,355.12811279296875,262.5785217285156,352.0,264.0,88.78202819824219,65.6446304321289,88.0,66.0,3.435940980911255,0.9367271661758423,1920,1200,0.25,0.0,0.0,0.0,0.0,202.0,114.0,502.0,414.0,True,325.0,229.0,386.0,297.0
defender90_f002051_z02.969_j046,defender90_f002051_z02.969_j046.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,3,902.6427001953125,389.3020324707031,904.0,388.0,225.66067504882812,97.32550811767578,226.0,97.0,1.8808379173278809,0.9464870691299438,1920,1200,0.25,0.0,0.0,0.0,0.0,754.0,238.0,1054.0,538.0,True,839.0,346.0,967.0,432.0
defender90_f002052_z04.084_j157,defender90_f002052_z04.084_j157.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,4,1647.16552734375,277.4532470703125,1648.0,280.0,411.7913818359375,69.36331176757812,412.0,70.0,2.6799802780151367,0.9167918562889099,1920,1200,0.25,0.0,0.0,0.0,0.0,1498.0,130.0,1798.0,430.0,True,1592.0,243.0,1703.0,312.0
defender90_f002053_z02.892_j114,defender90_f002053_z02.892_j114.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,5,1456.1827392578125,403.4621276855469,1456.0,400.0,364.0456848144531,100.86553192138672,364.0,100.0,3.466947078704834,0.9316491484642029,1920,1200,0.25,0.0,0.0,0.0,0.0,1306.0,250.0,1606.0,550.0,True,1418.0,353.0,1494.0,454.0
defender90_f002054_z05.272_j105,defender90_f002054_z05.272_j105.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,6,478.0036926269531,202.6666717529297,480.0,204.0,119.50092315673828,50.66666793823242,120.0,51.0,2.4006264209747314,0.9350875616073608,1920,1200,0.25,0.0,0.0,0.0,0.0,330.0,54.0,630.0,354.0,True,434.0,179.0,522.0,226.0
defender90_f002055_z02.173_j056,defender90_f002055_z02.173_j056.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,7,1692.97509765625,528.3953247070312,1688.0,532.0,423.2437744140625,132.0988311767578,422.0,133.0,6.143718719482422,0.8805426955223083,1920,1200,0.25,0.0,0.0,0.0,0.0,1538.0,382.0,1838.0,682.0,True,1632.0,460.0,1754.0,597.0
defender90_f002056_z02.055_j034,defender90_f002056_z02.055_j034.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,8,180.41860961914062,552.4883422851562,180.0,556.0,45.104652404785156,138.12208557128906,45.0,139.0,3.536520004272461,0.9139531850814819,1920,1200,0.25,0.0,0.0,0.0,0.0,30.0,406.0,330.0,706.0,True,109.0,482.0,252.0,623.0
defender90_f002057_z02.839_j174,defender90_f002057_z02.839_j174.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,9,1262.9820556640625,407.87274169921875,1264.0,408.0,315.7455139160156,101.96818542480469,316.0,102.0,1.0258680582046509,0.9379593729972839,1920,1200,0.25,0.0,0.0,0.0,0.0,1114.0,258.0,1414.0,558.0,True,1194.0,367.0,1332.0,448.0
defender90_f002058_z01.648_j015,defender90_f002058_z01.648_j015.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,10,981.8109130859375,672.4182739257812,984.0,672.0,245.45272827148438,168.1045684814453,246.0,168.0,2.228688955307007,0.8375675082206726,1920,1200,0.25,0.0,0.0,0.0,0.0,834.0,522.0,1134.0,822.0,True,928.0,605.0,1036.0,740.0
defender90_f002059_z05.413_j050,defender90_f002059_z05.413_j050.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,11,441.01080322265625,196.02157592773438,440.0,196.0,110.25270080566406,49.005393981933594,110.0,49.0,1.0110334157943726,0.9315729141235352,1920,1200,0.25,0.0,0.0,0.0,0.0,290.0,46.0,590.0,346.0,True,398.0,174.0,485.0,219.0
defender90_f002060_z05.539_j029,defender90_f002060_z05.539_j029.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,12,1355.69970703125,191.7314453125,1356.0,192.0,338.9249267578125,47.932861328125,339.0,48.0,0.402861624956131,0.9440726041793823,1920,1200,0.25,0.0,0.0,0.0,0.0,1206.0,42.0,1506.0,342.0,True,1316.0,168.0,1395.0,216.0
defender90_f002061_z05.041_j041,defender90_f002061_z05.041_j041.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,13,1337.8953857421875,217.54248046875,1340.0,216.0,334.4738464355469,54.3856201171875,335.0,54.0,2.6093385219573975,0.9381387829780579,1920,1200,0.25,0.0,0.0,0.0,0.0,1190.0,66.0,1490.0,366.0,True,1296.0,189.0,1379.0,246.0
defender90_f002062_z05.527_j085,defender90_f002062_z05.527_j085.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,14,176.84664916992188,192.75399780273438,176.0,192.0,44.21166229248047,48.188499450683594,44.0,48.0,1.1337227821350098,0.9395700097084045,1920,1200,0.25,0.0,0.0,0.0,0.0,26.0,42.0,326.0,342.0,True,134.0,167.0,219.0,219.0
defender90_f002063_z02.910_j121,defender90_f002063_z02.910_j121.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,15,675.4605712890625,397.6971740722656,672.0,400.0,168.86514282226562,99.4242935180664,168.0,100.0,4.1567487716674805,0.9270514845848083,1920,1200,0.25,0.0,0.0,0.0,0.0,522.0,250.0,822.0,550.0,True,608.0,355.0,743.0,440.0
defender90_f002064_z05.332_j024,defender90_f002064_z05.332_j024.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,16,310.05535888671875,201.16604614257812,308.0,200.0,77.51383972167969,50.29151153564453,77.0,50.0,2.363083600997925,0.9340054988861084,1920,1200,0.25,0.0,0.0,0.0,0.0,158.0,50.0,458.0,350.0,True,268.0,176.0,352.0,227.0
defender90_f002065_z02.417_j041,defender90_f002065_z02.417_j041.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,17,542.7837524414062,479.8081359863281,548.0,480.0,135.69593811035156,119.95203399658203,137.0,120.0,5.2197747230529785,0.8824751973152161,1920,1200,0.25,0.0,0.0,0.0,0.0,398.0,330.0,698.0,630.0,True,468.0,423.0,617.0,537.0
defender90_f002066_z03.758_j040,defender90_f002066_z03.758_j040.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,18,381.96734619140625,302.6000061035156,380.0,300.0,95.49183654785156,75.6500015258789,95.0,75.0,3.260442018508911,0.8904659748077393,1920,1200,0.25,0.0,0.0,0.0,0.0,230.0,150.0,530.0,450.0,True,321.0,270.0,442.0,335.0
defender90_f002067_z04.573_j059,defender90_f002067_z04.573_j059.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,19,318.80938720703125,241.78176879882812,316.0,244.0,79.70234680175781,60.44544219970703,79.0,61.0,3.5795538425445557,0.9228782653808594,1920,1200,0.25,0.0,0.0,0.0,0.0,166.0,94.0,466.0,394.0,True,266.0,215.0,372.0,268.0
defender90_f002068_z03.003_j050,defender90_f002068_z03.003_j050.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,20,648.3150634765625,387.4090881347656,648.0,388.0,162.07876586914062,96.8522720336914,162.0,97.0,0.6696579456329346,0.9251282811164856,1920,1200,0.25,0.0,0.0,0.0,0.0,498.0,238.0,798.0,538.0,True,582.0,341.0,714.0,434.0
defender90_f002069_z02.901_j004,defender90_f002069_z02.901_j004.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,21,354.3333435058594,399.1375427246094,356.0,400.0,88.58333587646484,99.78438568115234,89.0,100.0,1.8765863180160522,0.9122076034545898,1920,1200,0.25,0.0,0.0,0.0,0.0,206.0,250.0,506.0,550.0,True,286.0,356.0,422.0,443.0
defender90_f002070_z02.470_j151,defender90_f002070_z02.470_j151.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,22,256.25994873046875,464.4612731933594,256.0,464.0,64.06498718261719,116.11531829833984,64.0,116.0,0.5294774174690247,0.8748632669448853,1920,1200,0.25,0.0,0.0,0.0,0.0,106.0,314.0,406.0,614.0,True,168.0,415.0,344.0,513.0
defender90_f002071_z05.474_j066,defender90_f002071_z05.474_j066.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,23,1185.9862060546875,193.8865966796875,1184.0,196.0,296.4965515136719,48.471649169921875,296.0,49.0,2.900256395339966,0.9098073840141296,1920,1200,0.25,0.0,0.0,0.0,0.0,1034.0,46.0,1334.0,346.0,True,1148.0,171.0,1224.0,217.0
defender90_f002072_z05.058_j015,defender90_f002072_z05.058_j015.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,24,432.1280212402344,213.560546875,432.0,212.0,108.0320053100586,53.39013671875,108.0,53.0,1.5657892227172852,0.9510249495506287,1920,1200,0.25,0.0,0.0,0.0,0.0,282.0,62.0,582.0,362.0,True,386.0,189.0,478.0,238.0
defender90_f002073_z01.570_j024,defender90_f002073_z01.570_j024.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,25,965.9166870117188,708.394287109375,964.0,712.0,241.4791717529297,177.09857177734375,241.0,178.0,4.0834856033325195,0.8377290964126587,1920,1200,0.25,0.0,0.0,0.0,0.0,814.0,562.0,1114.0,862.0,True,910.0,615.0,1021.0,801.0
defender90_f002074_z03.322_j133,defender90_f002074_z03.322_j133.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,26,346.3526916503906,346.4669189453125,348.0,344.0,86.58817291259766,86.61672973632812,87.0,86.0,2.9663636684417725,0.8811089992523193,1920,1200,0.25,0.0,0.0,0.0,0.0,198.0,194.0,498.0,494.0,True,284.0,309.0,408.0,383.0
defender90_f002075_z02.504_j054,defender90_f002075_z02.504_j054.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,27,566.7357788085938,463.9158020019531,568.0,464.0,141.68394470214844,115.97895050048828,142.0,116.0,1.267021894454956,0.9355218410491943,1920,1200,0.25,0.0,0.0,0.0,0.0,418.0,314.0,718.0,614.0,True,489.0,415.0,644.0,513.0
defender90_f002076_z01.705_j075,defender90_f002076_z01.705_j075.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,28,867.0218505859375,651.8718872070312,868.0,648.0,216.75546264648438,162.9679718017578,217.0,162.0,3.993530750274658,0.864305853843689,1920,1200,0.25,0.0,0.0,0.0,0.0,718.0,498.0,1018.0,798.0,True,765.0,584.0,969.0,719.0
defender90_f002077_z04.160_j063,defender90_f002077_z04.160_j063.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,29,529.2532348632812,272.75,528.0,272.0,132.3133087158203,68.1875,132.0,68.0,1.4605127573013306,0.9499112367630005,1920,1200,0.25,0.0,0.0,0.0,0.0,378.0,122.0,678.0,422.0,True,496.0,238.0,563.0,307.0
defender90_f002078_z03.303_j094,defender90_f002078_z03.303_j094.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,30,1083.759765625,349.85546875,1084.0,348.0,270.93994140625,87.4638671875,271.0,87.0,1.8709561824798584,0.9299704432487488,1920,1200,0.25,0.0,0.0,0.0,0.0,934.0,198.0,1234.0,498.0,True,1024.0,314.0,1144.0,385.0
defender90_f002079_z03.613_j028,defender90_f002079_z03.613_j028.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,31,831.6915893554688,317.3614501953125,832.0,316.0,207.9228973388672,79.34036254882812,208.0,79.0,1.395945429801941,0.9454337954521179,1920,1200,0.25,0.0,0.0,0.0,0.0,682.0,166.0,982.0,466.0,True,788.0,284.0,876.0,351.0
defender90_f002080_z01.280_j083,defender90_f002080_z01.280_j083.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,32,1621.58251953125,809.2959594726562,1612.0,800.0,405.3956298828125,202.32398986816406,403.0,200.0,13.350638389587402,0.5217830538749695,1920,1200,0.25,0.0,0.0,0.0,0.0,1462.0,650.0,1762.0,950.0,True,1521.0,722.0,1722.0,896.0
defender90_f002081_z03.282_j191,defender90_f002081_z03.282_j191.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,33,1044.130859375,351.4234924316406,1048.0,352.0,261.03271484375,87.85587310791016,262.0,88.0,3.9118552207946777,0.9363240599632263,1920,1200,0.25,0.0,0.0,0.0,0.0,898.0,202.0,1198.0,502.0,True,984.0,315.0,1104.0,388.0
defender90_f002082_z03.329_j159,defender90_f002082_z03.329_j159.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,34,1241.6898193359375,348.7361145019531,1244.0,348.0,310.4224548339844,87.18402862548828,311.0,87.0,2.424623489379883,0.9319907426834106,1920,1200,0.25,0.0,0.0,0.0,0.0,1094.0,198.0,1394.0,498.0,True,1190.0,305.0,1294.0,393.0
defender90_f002083_z02.675_j092,defender90_f002083_z02.675_j092.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,35,1524.3492431640625,434.56011962890625,1524.0,432.0,381.0873107910156,108.64002990722656,381.0,108.0,2.5838310718536377,0.8920202851295471,1920,1200,0.25,0.0,0.0,0.0,0.0,1374.0,282.0,1674.0,582.0,True,1461.0,382.0,1587.0,488.0
defender90_f002084_z05.496_j024,defender90_f002084_z05.496_j024.png,linux_def90_synth_v25-shuffled__validate__shard_0001.npz,36,1417.0888671875,193.1677703857422,1416.0,192.0,354.272216796875,48.29194259643555,354.0,48.0,1.5966588258743286,0.9377924799919128,1920,1200,0.25,0.0,0.0,0.0,0.0,1266.0,42.0,1566.0,342.0,True,1382.0,170.0,1452.0,217.0
